symbol,name,exchange,assetType,ipoDate,delistingDate,status
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2/27/2006,null,Active
SBND,Columbia Short Duration Bond ETF,NYSE ARCA,ETF,9/21/2021,null,Active
SBNY,Signature Bank,NASDAQ,Stock,3/23/2004,null,Active
SBNYP,Signature Bank,NASDAQ,Stock,12/11/2020,null,Active
SBOW,SilverBow Resources Inc,NYSE,Stock,5/3/2016,null,Active
SBR,Sabine Royalty Trust,NYSE,Stock,12/30/1987,null,Active
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,4/2/2002,null,Active
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,5/10/2002,null,Active
SBSI,Southside Bancshares Inc,NASDAQ,Stock,5/13/1998,null,Active
SBSW,Sibanye Stillwater Ltd,NYSE,Stock,2/11/2013,null,Active
SBT,Sterling Bancorp Inc,NASDAQ,Stock,11/16/2017,null,Active
SBTX,Silverback Therapeutics Inc,NASDAQ,Stock,12/4/2020,null,Active
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049,NYSE ARCA,ETF,10/8/2019,null,Active
SBUX,Starbucks Corp,NASDAQ,Stock,6/26/1992,null,Active
SCAQ,Stratim Cloud Acquisition Corp - Class A,NASDAQ,Stock,5/3/2021,null,Active
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/12/2021,null,Active
SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026),NASDAQ,Stock,5/3/2021,null,Active
SCC,ProShares UltraShort Consumer Services -2x Shares,NYSE ARCA,ETF,2/2/2007,null,Active
SCCB,Sachem Capital Corp,NYSE MKT,Stock,6/28/2019,null,Active
SCCC,Sachem Capital Corp,NYSE MKT,Stock,9/10/2020,null,Active
SCCD,Sachem Capital Corp,NYSE MKT,Stock,12/22/2021,null,Active
SCCE,Sachem Capital Corp,NYSE MKT,Stock,3/10/2022,null,Active
SCCF,Sachem Capital Corp,NYSE MKT,Stock,5/12/2022,null,Active
SCCO,Southern Copper Corporation,NYSE,Stock,1/5/1996,null,Active
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2/25/2004,null,Active
SCDL,UBS AG London Branch,NYSE ARCA,Stock,2/5/2021,null,Active
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock,9/22/2014,null,Active
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,NYSE,Stock,9/22/2014,null,Active
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock,8/26/2015,null,Active
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock,3/10/2016,null,Active
SCE-P-L,SCE TRUST VI,NYSE,Stock,6/20/2017,null,Active
SCHA,Schwab U.S. Small-Cap ETF,NYSE ARCA,ETF,11/3/2009,null,Active
SCHB,Schwab U.S. Broad Market ETF,NYSE ARCA,ETF,11/3/2009,null,Active
SCHC,Schwab International Small-Cap Equity ETF,NYSE ARCA,ETF,1/14/2010,null,Active
SCHD,Schwab US Dividend Equity ETF,NYSE ARCA,ETF,10/20/2011,null,Active
SCHE,Schwab Emerging Markets Equity ETF,NYSE ARCA,ETF,1/14/2010,null,Active
SCHF,Schwab International Equity ETF,NYSE ARCA,ETF,11/3/2009,null,Active
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF,1/4/2010,null,Active
SCHH,Schwab U.S. REIT ETF,NYSE ARCA,ETF,1/13/2011,null,Active
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE ARCA,ETF,10/10/2019,null,Active
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE ARCA,ETF,10/10/2019,null,Active
SCHK,Schwab 1000 Index ETF,NYSE ARCA,ETF,10/11/2017,null,Active
SCHL,Scholastic Corp,NASDAQ,Stock,2/25/1992,null,Active
SCHM,Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF,1/13/2011,null,Active
SCHN,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,11/16/1993,null,Active
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF,8/5/2010,null,Active
SCHP,Schwab U.S. Tips ETF,NYSE ARCA,ETF,8/5/2010,null,Active
SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE ARCA,ETF,10/10/2019,null,Active
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF,8/5/2010,null,Active
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF,12/11/2009,null,Active
SCHW,Charles Schwab Corp,NYSE,Stock,6/30/1989,null,Active
SCHW-P-D,Charles Schwab Corp,NYSE,Stock,3/9/2016,null,Active
SCHW-P-J,Charles Schwab Corp,NYSE,Stock,3/24/2021,null,Active
SCHX,Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF,11/3/2009,null,Active
SCHY,Schwab International Dividend Equity ETF,NYSE ARCA,ETF,4/29/2021,null,Active
SCHZ,Schwab US Aggregate Bond ETF,NYSE ARCA,ETF,7/14/2011,null,Active
SCI,Service Corp International,NYSE,Stock,7/23/1987,null,Active
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE ARCA,ETF,12/27/2007,null,Active
SCKT,Socket Mobile Inc,NASDAQ,Stock,6/7/1995,null,Active
SCL,Stepan Company,NYSE,Stock,3/17/1992,null,Active
SCLE,Broadscale Acquisition Corp - Class A,NASDAQ,Stock,4/6/2021,null,Active
SCLEU,Broadscale Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2/12/2021,null,Active
SCLEW,Broadscale Acquisition Corp - Warrants (02/02/2026),NASDAQ,Stock,4/8/2021,null,Active
SCM,Stellus Capital Investment Corp,NYSE,Stock,11/8/2012,null,Active
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,12/27/2021,null,Active
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10/28/2021,null,Active
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,12/22/2021,null,Active
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,11/25/2008,null,Active
SCOA,ScION Tech Growth I - Class A,NASDAQ,Stock,2/8/2021,null,Active
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,12/17/2020,null,Active
SCOAW,ScION Tech Growth I - Warrants (01/11/2025),NASDAQ,Stock,2/8/2021,null,Active
SCOB,ScION Tech Growth II - Class A,NASDAQ,Stock,4/6/2021,null,Active
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/10/2021,null,Active
SCOBW,ScION Tech Growth II - Warrants (09/02/2026),NASDAQ,Stock,4/8/2021,null,Active
SCOR,Comscore Inc,NASDAQ,Stock,6/27/2007,null,Active
SCPE-U,SC Health Corporation Units,NYSE,Stock,7/12/2019,null,Active
SCPH,scPharmaceuticals Inc,NASDAQ,Stock,11/17/2017,null,Active
SCPL,Sciplay Corp - Class A,NASDAQ,Stock,5/3/2019,null,Active
SCPS,Scopus Biopharma Inc,NASDAQ,Stock,12/16/2020,null,Active
SCRD,Janus Henderson Sustainable Corporate Bond ETF,NYSE ARCA,ETF,9/9/2021,null,Active
SCRM,Screaming Eagle Acquisition Corp - Class A,NASDAQ,Stock,3/1/2022,null,Active
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,1/6/2022,null,Active
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),NASDAQ,Stock,2/28/2022,null,Active
SCS,Steelcase Inc - Class A,NYSE,Stock,2/18/1998,null,Active
SCSC,Scansource Inc,NASDAQ,Stock,3/18/1994,null,Active
SCTL,Societal CDMO Inc,NASDAQ,Stock,3/7/2014,null,Active
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,11/14/2007,null,Active
SCUA,Sculptor Acquisition Corp I - Class A,NYSE,Stock,1/31/2022,null,Active
SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,12/9/2021,null,Active
SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),NYSE,Stock,1/31/2022,null,Active
SCVL,Shoe Carnival Inc,NASDAQ,Stock,3/16/1993,null,Active
SCVX-U,SCVX Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,3/16/2020,null,Active
SCWO,374Water Inc,NASDAQ,Stock,9/26/1996,null,Active
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,4/22/2016,null,Active
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,12/30/1987,null,Active
SCYX,Scynexis Inc,NASDAQ,Stock,5/2/2014,null,Active
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,12/12/2007,null,Active
SD,Sandridge Energy Inc New,NYSE,Stock,10/4/2016,null,Active
SDAC,Sustainable Development Acquisition I Corp - Class A,NASDAQ,Stock,3/30/2021,null,Active
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2/5/2021,null,Active
SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),NASDAQ,Stock,3/30/2021,null,Active
SDC,Smiledirectclub Inc - Class A,NASDAQ,Stock,9/12/2019,null,Active
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE ARCA,ETF,5/3/2018,null,Active
SDD,ProShares UltraShort SmallCap600 -2x Shares,NYSE ARCA,ETF,1/25/2007,null,Active
SDEF,Sound Enhanced Fixed Income ETF,NYSE ARCA,ETF,12/31/2020,null,Active
SDEI,Sound Equity Income ETF,NYSE ARCA,ETF,12/31/2020,null,Active
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF,3/17/2015,null,Active
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,4/22/2016,null,Active
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF,9/24/2018,null,Active
SDGR,Schrodinger Inc,NASDAQ,Stock,2/6/2020,null,Active
SDH,Global Internet of People Inc,NASDAQ,Stock,2/9/2021,null,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,11/25/2020,null,Active
SDIG,Stronghold Digital Mining Inc - Class A,NASDAQ,Stock,10/20/2021,null,Active
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,6/9/2011,null,Active
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,7/16/2012,null,Active
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE ARCA,ETF,2/11/2010,null,Active
SDP,ProShares UltraShort Utilities -2x Shares,NYSE ARCA,ETF,3/14/2007,null,Active
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,5/23/2014,null,Active
SDS,ProShares UltraShort S&P500 -2x Shares,NYSE ARCA,ETF,7/13/2006,null,Active
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,11/3/2017,null,Active
SDY,SPDR Dividend ETF,NYSE ARCA,ETF,11/15/2005,null,Active
SE,Sea Ltd,NYSE,Stock,10/20/2017,null,Active
SEA,U.S. Global Sea to Sky Cargo ETF,NYSE ARCA,ETF,6/11/2010,null,Active
SEAC,Seachange International Inc,NASDAQ,Stock,11/6/1996,null,Active
SEAL-P-A,Seapeak LLC,NYSE,Stock,9/30/2016,null,Active
SEAL-P-B,Seapeak LLC,NYSE,Stock,10/17/2017,null,Active
SEAS,SeaWorld Entertainment Inc,NYSE,Stock,4/19/2013,null,Active
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,10/12/2020,null,Active
SEB,Seaboard Corp,NYSE MKT,Stock,3/17/1980,null,Active
SECO,Secoo Holding Ltd,NASDAQ,Stock,9/22/2017,null,Active
SECT,Main Sector Rotation ETF,BATS,ETF,9/6/2017,null,Active
SEDA,SDCL EDGE Acquisition Corp - Class A,NYSE,Stock,12/28/2021,null,Active
SEDA-U,SDCL EDGE Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,11/3/2021,null,Active
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,12/28/2021,null,Active
SEDG,Solaredge Technologies Inc,NASDAQ,Stock,3/26/2015,null,Active
SEE,Sealed Air Corp,NYSE,Stock,12/30/1987,null,Active
SEED,Origin Agritech Ltd,NASDAQ,Stock,5/5/2004,null,Active
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,4/19/1999,null,Active
SEER,Seer Inc - Class A,NASDAQ,Stock,12/4/2020,null,Active
SEF,ProShares Short Financials -1x Shares,NYSE ARCA,ETF,6/12/2008,null,Active
SEIC,SEI Investments Company,NASDAQ,Stock,3/26/1990,null,Active
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,ETF,5/18/2022,null,Active
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,ETF,5/18/2022,null,Active
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS,ETF,5/18/2022,null,Active
SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF,4/25/2019,null,Active
SELB,Selecta Biosciences Inc,NASDAQ,Stock,6/22/2016,null,Active
SELF,Global Self Storage Inc,NASDAQ,Stock,6/24/2008,null,Active
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,BATS,ETF,5/18/2022,null,Active
SEM,Select Medical Holdings Corporation,NYSE,Stock,9/25/2009,null,Active
SEMI,Columbia Seligman Semiconductor and Technology ETF,NYSE ARCA,ETF,3/30/2022,null,Active
SEMR,SEMrush Holdings Inc - Class A,NYSE,Stock,3/24/2021,null,Active
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,6/3/1998,null,Active
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,3/26/1990,null,Active
SENS,Senseonics Holdings Inc,NYSE MKT,Stock,3/17/2016,null,Active
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,2/3/2021,null,Active
SEPZ,TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF ,BATS,ETF,9/1/2020,null,Active
SERA,Sera Prognostics Inc Class A,NASDAQ,Stock,7/15/2021,null,Active
SES,SES AI Corporation - Class A,NYSE,Stock,3/1/2021,null,Active
SES-WS,SES AI Corporation - Warrants (08/01/2026),NYSE,Stock,3/1/2021,null,Active
SESN,Sesen Bio Inc,NASDAQ,Stock,2/6/2014,null,Active
SEV,Sono Group N.V.,NASDAQ,Stock,11/17/2021,null,Active
SEVN,Seven Hills Realty Trust .,NASDAQ,Stock,7/30/2020,null,Active
SF,Stifel Financial Corp,NYSE,Stock,7/19/1983,null,Active
SF-P-B,Stifel Financial,NYSE,Stock,3/11/2019,null,Active
SF-P-C,,NYSE,Stock,5/13/2020,null,Active
SF-P-D,Stifel Financial Corporation Depositary Shares Series D,NYSE,Stock,7/28/2021,null,Active
SFB,Stifel Financial Corporation 520 Senior Notes due 2047,NYSE,Stock,10/17/2017,null,Active
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,1/9/2008,null,Active
SFBS,ServisFirst Bancshares Inc,NYSE,Stock,5/14/2014,null,Active
SFE,Safeguard Scientifics Inc,NYSE,Stock,12/30/1987,null,Active
SFET,Safe-T Group Ltd,NASDAQ,Stock,8/7/2018,null,Active
SFHY,WISDOMTREE U.S. SHORT-TERM HIGH YIELD CORPORATE BOND FUND N/A,BATS,ETF,4/27/2016,null,Active
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,BATS,ETF,4/27/2016,null,Active
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,11/17/2017,null,Active
SFL,SFL Corporation Ltd,NYSE,Stock,6/17/2004,null,Active
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,8/1/2013,null,Active
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,11/2/1992,null,Active
SFST,Southern First Bancshares Inc,NASDAQ,Stock,10/28/1999,null,Active
SFT,Shift Technologies Inc - Class A,NASDAQ,Stock,6/4/2019,null,Active
SFTW-U,BlackSky Technology Inc - Units (1 Ord Class A & 1/2 Warr),NYSE,Stock,11/1/2019,null,Active
SFY,SOFI SELECT 500 ETF ,NYSE ARCA,ETF,4/11/2019,null,Active
SFYF,SOFI SOCIAL 50 ETF ,NYSE ARCA,ETF,5/8/2019,null,Active
SFYX,SoFi Next 500 ETF,NYSE ARCA,ETF,4/11/2019,null,Active
SG,Sweetgreen Inc - Class A,NYSE,Stock,11/18/2021,null,Active
SGA,Saga Communications Inc - Class A,NASDAQ,Stock,10/12/1993,null,Active
SGAM,,NASDAQ,Stock,11/22/2021,null,Active
SGBX,SG Blocks Inc,NASDAQ,Stock,6/22/2017,null,Active
SGC,Superior Group of Companies Inc.,NASDAQ,Stock,3/17/1992,null,Active
SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF,3/31/2015,null,Active
SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF,7/15/2014,null,Active
SGEN,Seagen Inc,NASDAQ,Stock,3/9/2001,null,Active
SGFY,Signify Health Inc - Class A,NYSE,Stock,2/11/2021,null,Active
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,ETF,1/25/2018,null,Active
SGH,SMART Global Holdings Inc,NASDAQ,Stock,5/24/2017,null,Active
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,1/28/2022,null,Active
SGHC-WS,Super Group SGHC Ltd Redeemable Warrants each whole Warrant exercisable for one Ordinary Share each at an exercise price of 11.50 per share,NYSE,Stock,1/28/2022,null,Active
SGHL,Signal Hill Acquisition Corp - Class A,NASDAQ,Stock,3/28/2022,null,Active
SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2/11/2022,null,Active
SGHLW,Signal Hill Acquisition Corp - Warrants (10/02/2027),NASDAQ,Stock,3/29/2022,null,Active
SGHT,Sight Sciences Inc,NASDAQ,Stock,7/15/2021,null,Active
SGII,Seaport Global Acquisition II Corp - Class A,NASDAQ,Stock,12/2/2021,null,Active
SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/17/2021,null,Active
SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),NASDAQ,Stock,12/2/2021,null,Active
SGLY,Singularity Future Technology Ltd,NASDAQ,Stock,5/21/2008,null,Active
SGMA,Sigmatron International Inc,NASDAQ,Stock,2/9/1994,null,Active
SGML,Sigma Lithium Corporation,NASDAQ,Stock,9/13/2021,null,Active
SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock,4/6/2000,null,Active
SGOL,abrdn Physical Gold Shares ETF,NYSE ARCA,ETF,9/9/2009,null,Active
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,ETF,5/28/2020,null,Active
SGRP,Spar Group Inc,NASDAQ,Stock,3/4/1996,null,Active
SGRY,Surgery Partners Inc,NASDAQ,Stock,10/1/2015,null,Active
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,12/4/2020,null,Active
SGU,Star Group L.P.,NYSE,Stock,12/15/1995,null,Active
SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,ETF,6/21/2006,null,Active
SHAC,SCP & CO Healthcare Acquisition Co - Class A,NASDAQ,Stock,3/15/2021,null,Active
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/22/2021,null,Active
SHACW,SCP & CO Healthcare Acquisition Co - Warrants (27/10/2025),NASDAQ,Stock,3/15/2021,null,Active
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,8/24/2017,null,Active
SHAK,Shake Shack Inc - Class A,NYSE,Stock,1/30/2015,null,Active
SHAP,Spree Acquisition Corp 1 Ltd - Class A,NYSE,Stock,2/7/2022,null,Active
SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),NYSE,Stock,12/16/2021,null,Active
SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),NYSE,Stock,2/7/2022,null,Active
SHBI,Shore Bancshares Inc,NASDAQ,Stock,3/22/2001,null,Active
SHC,Sotera Health Company,NASDAQ,Stock,11/20/2020,null,Active
SHCA,Spindletop Health Acquisition Corp - Class A,NASDAQ,Stock,12/29/2021,null,Active
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,11/4/2021,null,Active
SHCAW,Spindletop Health Acquisition Corp - Warrants (04/11/2026),NASDAQ,Stock,12/27/2021,null,Active
SHCR,Sharecare Inc - Class A,NASDAQ,Stock,11/23/2020,null,Active
SHCRW,Sharecare Inc - Warrants (01/07/2026),NASDAQ,Stock,11/25/2020,null,Active
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE ARCA,ETF,3/8/2016,null,Active
SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,1/31/2022,null,Active
SHEL-W,Royal Dutch Shell PLC American Depositary Shares each representing two 2 WhenIssued,NYSE,Stock,1/31/2022,null,Active
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,4/26/1999,null,Active
SHFT,iClima Distributed Smart Energy ETF,NYSE ARCA,ETF,7/21/2021,null,Active
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,9/16/2003,null,Active
SHI,Sinopec Shanghai Petrochemical Co. Ltd,NYSE,Stock,7/26/1993,null,Active
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,10/26/2007,null,Active
SHIPW,Seanergy Maritime Holdings Corp - Warrants - Class A (07/12/2021),NASDAQ,Stock,12/8/2016,null,Active
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt),NYSE,Stock,2/28/2019,null,Active
SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,Stock,1/27/2021,null,Active
SHLX,Shell Midstream Partners L.P.,NYSE,Stock,10/29/2014,null,Active
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,10/18/2007,null,Active
SHO,Sunstone Hotel Investors Inc,NYSE,Stock,10/21/2004,null,Active
SHO-P-H,Sunstone Hotel Investors Inc,NYSE,Stock,5/12/2021,null,Active
SHO-P-I,Sunstone Hotel Investors Inc,NYSE,Stock,7/20/2021,null,Active
SHOO,Steven Madden Ltd,NASDAQ,Stock,12/13/1993,null,Active
SHOP,Shopify Inc - Class A,NYSE,Stock,5/21/2015,null,Active
SHPP,Pacer Industrials and Logistics ETF,NYSE ARCA,ETF,6/9/2022,null,Active
SHPW,Shapeways Holdings Inc,NYSE,Stock,11/14/2019,null,Active
SHPW-WS,Shapeways Holdings Inc Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,9/30/2021,null,Active
SHQA,Shelter Acquisition Corp I - Class A,NASDAQ,Stock,8/25/2021,null,Active
SHQAU,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,6/30/2021,null,Active
SHQAW,Shelter Acquisition Corp I - Warrants (25/02/2026),NASDAQ,Stock,8/24/2021,null,Active
SHUA,SHUAA Partners Acquisition Corp I - Class A,NASDAQ,Stock,4/26/2022,null,Active
SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,3/2/2022,null,Active
SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027),NASDAQ,Stock,4/22/2022,null,Active
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,NYSE ARCA,ETF,6/16/2021,null,Active
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,1/11/2007,null,Active
SHW,Sherwin-Williams Company,NYSE,Stock,7/1/1985,null,Active
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF,7/26/2002,null,Active
SHYD,VanEck Short High Yield Muni ETF,BATS,ETF,1/14/2014,null,Active
SHYF,Shyft Group Inc (The),NASDAQ,Stock,3/26/1990,null,Active
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF,10/17/2013,null,Active
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE ARCA,ETF,1/10/2018,null,Active
SI,Silvergate Capital Corp - Class A,NYSE,Stock,11/7/2019,null,Active
SI-P-A,Silvergate Capital Corp,NYSE,Stock,7/29/2021,null,Active
SIBN,SI-BONE Inc,NASDAQ,Stock,10/17/2018,null,Active
SIC,Select Interior Concepts Inc - Class A,NASDAQ,Stock,8/16/2018,null,Active
SID,Companhia Siderurgica Nacional,NYSE,Stock,11/18/1996,null,Active
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,12/14/2021,null,Active
SIEB,Siebert Financial Corp,NASDAQ,Stock,3/18/1980,null,Active
SIEN,Sientra Inc,NASDAQ,Stock,10/29/2014,null,Active
SIER,Sierra Lake Acquisition Corp - Class A,NASDAQ,Stock,11/8/2021,null,Active
SIERU,Sierra Lake Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,9/15/2021,null,Active
SIERW,Sierra Lake Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,11/8/2021,null,Active
SIF,SIFCO Industries Inc,NYSE MKT,Stock,3/17/1980,null,Active
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,NYSE ARCA,ETF,9/16/2021,null,Active
SIFY,Sify Technologies Ltd,NASDAQ,Stock,10/19/1999,null,Active
SIG,Signet Jewelers Ltd,NYSE,Stock,10/31/1994,null,Active
SIGA,SIGA Technologies Inc,NASDAQ,Stock,9/10/1997,null,Active
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,3/26/1990,null,Active
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock,12/9/2020,null,Active
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,NYSE ARCA,ETF,9/16/2021,null,Active
SII,Sprott Inc,NYSE,Stock,6/29/2020,null,Active
SIJ,ProShares UltraShort Industrials -2x Shares,NYSE ARCA,ETF,2/1/2007,null,Active
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,4/20/2010,null,Active
SILC,Silicom Ltd,NASDAQ,Stock,2/18/1994,null,Active
SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF,11/29/2012,null,Active
SILK,Silk Road Medical Inc,NASDAQ,Stock,4/4/2019,null,Active
SILV,SilverCrest Metals Inc,NYSE MKT,Stock,10/26/2015,null,Active
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,NYSE ARCA,ETF,6/16/2021,null,Active
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,8/18/1995,null,Active
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,6/30/2005,null,Active
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,ETF,12/27/2017,null,Active
SINT,SINTX Technologies Inc,NASDAQ,Stock,2/13/2014,null,Active
SINV,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF,NYSE ARCA,ETF,6/16/2021,null,Active
SIOX,Sio Gene Therapies Inc,NASDAQ,Stock,6/11/2015,null,Active
SIRE,Sisecam Resources LP,NYSE,Stock,11/6/2015,null,Active
